SEASON_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_ID
2013-14,Jamaal Franklin,MEM,21,161.52333333333334,16,39,0.41,5,11,0.455,2,2,1.0,4,19,23,6,4,2,11,23,39,203479
2013-14,Jamaal Tinsley,UTA,8,110.18333333333334,4,20,0.2,1,15,0.067,0,0,0.0,2,9,11,23,2,0,9,10,9,2224
2013-14,Jamal Crawford,LAC,69,2094.2516666666666,421,1011,0.416,161,446,0.361,279,322,0.866,34,124,158,223,59,12,135,120,1282,2037
2013-14,Jameer Nelson,ORL,68,2178.983333333333,294,747,0.394,136,391,0.348,96,112,0.857,29,202,231,476,52,5,166,146,820,2749
2013-14,James Anderson,PHI,80,2309.2283333333335,309,717,0.431,115,351,0.328,77,106,0.726,59,241,300,149,74,28,106,154,810,202341
2013-14,James Harden,HOU,73,2777.4533333333334,549,1205,0.456,177,483,0.366,576,665,0.866,61,283,344,446,115,29,265,177,1851,201935
2013-14,James Johnson,MEM,52,956.3166666666667,143,308,0.464,22,87,0.253,76,90,0.844,60,106,166,111,42,57,66,102,384,201949
2013-14,James Jones,MIA,20,235.72833333333332,31,68,0.456,28,54,0.519,7,11,0.636,2,21,23,9,3,4,4,6,97,2592
2013-14,James Nunnally,PHI,13,165.45166666666665,15,46,0.326,8,25,0.32,6,9,0.667,1,18,19,8,6,2,7,11,44,203263
2013-14,James Southerland,NOP,4,29.933333333333334,5,15,0.333,3,6,0.5,1,2,0.5,0,8,8,0,1,2,1,3,14,203480
2013-14,Jan Vesely,DEN,54,776.4116666666666,89,173,0.514,0,0,0.0,19,56,0.339,81,110,191,21,53,35,36,121,197,202686
2013-14,Jannero Pargo,CHA,29,241.74833333333333,52,118,0.441,24,60,0.4,8,11,0.727,1,19,20,52,14,1,26,17,136,2457
2013-14,Jared Cunningham,SAC,13,80.16166666666666,6,21,0.286,1,7,0.143,13,16,0.813,1,5,6,8,3,0,2,16,26,203099
2013-14,Jared Dudley,LAC,74,1728.955,196,447,0.438,81,225,0.36,38,58,0.655,36,124,160,104,41,10,56,146,511,201162
2013-14,Jared Sullinger,BOS,74,2041.1483333333333,384,899,0.427,56,208,0.269,158,203,0.778,241,360,601,118,35,49,119,251,982,203096
2013-14,Jarrett Jack,CLE,80,2252.11,286,698,0.41,63,185,0.341,125,149,0.839,22,201,223,324,56,22,133,133,760,101127
2013-14,Jarvis Varnado,PHI,24,339.34,36,60,0.6,0,0,0.0,27,52,0.519,19,44,63,13,10,29,10,62,99,202363
2013-14,Jason Collins,BKN,22,172.04166666666666,11,24,0.458,0,3,0.0,3,4,0.75,7,12,19,4,8,1,7,30,25,2215
2013-14,Jason Maxiell,ORL,34,488.4716666666667,47,105,0.448,0,0,0.0,15,31,0.484,28,58,86,9,8,20,14,47,109,101131
2013-14,Jason Smith,NOP,31,830.12,131,282,0.465,0,0,0.0,39,50,0.78,51,130,181,29,11,29,28,100,301,201160
2013-14,Jason Terry,BKN,35,570.315,55,152,0.362,39,103,0.379,10,15,0.667,4,33,37,56,13,0,27,48,159,1891
2013-14,Jason Thompson,SAC,82,2006.8,251,496,0.506,0,0,0.0,84,145,0.579,153,374,527,53,32,56,95,251,586,201574
2013-14,Jeff Adrien,MIL,53,961.9116666666666,143,275,0.52,0,0,0.0,76,119,0.639,102,204,306,38,24,36,39,108,362,202399
2013-14,Jeff Ayres,SAS,73,952.2216666666667,101,174,0.58,0,0,0.0,38,55,0.691,89,169,258,60,13,25,63,146,240,201965
2013-14,Jeff Green,BOS,82,2805.285,482,1171,0.412,135,396,0.341,283,356,0.795,54,326,380,138,57,47,165,180,1382,201145
2013-14,Jeff Taylor,CHA,26,629.1866666666666,82,218,0.376,18,67,0.269,26,47,0.553,15,45,60,22,13,5,25,62,208,203106
2013-14,Jeff Teague,ATL,79,2541.9366666666665,456,1040,0.438,74,225,0.329,318,376,0.846,34,174,208,528,89,17,232,158,1304,201952
2013-14,Jeff Withey,NOP,58,684.4866666666667,69,129,0.535,0,1,0.0,52,73,0.712,49,101,150,26,15,50,20,73,190,203481
2013-14,Jeremy Evans,UTA,66,1209.19,175,332,0.527,0,2,0.0,51,75,0.68,120,190,310,44,42,46,40,139,401,202379
2013-14,Jeremy Lamb,OKC,78,1537.855,263,609,0.432,88,247,0.356,51,64,0.797,27,162,189,115,56,26,61,143,665,203087
2013-14,Jeremy Lin,HOU,71,2054.025,295,662,0.446,82,229,0.358,218,265,0.823,34,153,187,294,68,27,176,166,890,202391
2013-14,Jeremy Tyler,NYK,41,397.505,60,116,0.517,0,0,0.0,26,48,0.542,38,71,109,8,6,20,26,70,146,202719
2013-14,Jermaine O'Neal,GSW,44,883.3066666666666,125,248,0.504,0,0,0.0,99,132,0.75,85,157,242,25,14,40,52,102,349,979
2013-14,Jerryd Bayless,BOS,72,1685.725,248,617,0.402,76,212,0.358,94,118,0.797,22,123,145,194,60,9,82,161,666,201573
2013-14,Jimmer Fredette,CHI,49,518.655,107,227,0.471,40,84,0.476,19,21,0.905,8,44,52,64,14,3,48,35,273,202690
2013-14,Jimmy Butler,CHI,67,2590.6266666666666,275,693,0.397,68,240,0.283,260,338,0.769,87,243,330,175,127,36,102,106,878,202710
2013-14,Joakim Noah,CHI,80,2819.645,380,800,0.475,0,2,0.0,247,335,0.737,282,618,900,431,99,121,194,245,1007,201149
2013-14,Jodie Meeks,LAL,77,2556.045,413,892,0.463,162,404,0.401,221,258,0.857,30,164,194,138,111,4,111,119,1209,201975
2013-14,Joe Johnson,BKN,79,2574.806666666667,462,1018,0.454,162,404,0.401,159,195,0.815,48,222,270,216,47,10,120,129,1245,2207
2013-14,Joel Anthony,BOS,33,186.135,12,32,0.375,0,0,0.0,4,8,0.5,15,23,38,2,3,12,3,17,28,201202
2013-14,Joel Freeland,POR,52,727.2883333333333,77,162,0.475,0,2,0.0,20,29,0.69,88,120,208,36,10,22,32,95,174,200777
2013-14,John Henson,MIL,70,1856.39,344,639,0.538,0,1,0.0,91,177,0.514,171,326,497,113,41,116,114,185,779,203089
2013-14,John Jenkins,ATL,13,157.55666666666667,16,42,0.381,4,18,0.222,4,4,1.0,3,19,22,11,1,1,11,11,40,203098
2013-14,John Lucas III,UTA,42,591.445,62,190,0.326,25,84,0.298,10,16,0.625,12,27,39,42,14,0,22,41,159,101249
2013-14,John Salmons,TOR,78,1725.7366666666667,150,413,0.363,63,163,0.387,40,52,0.769,20,143,163,147,47,19,54,124,403,2422
2013-14,John Wall,WAS,82,2979.931666666667,579,1337,0.433,108,308,0.351,317,394,0.805,38,295,333,721,149,40,295,219,1583,202322
2013-14,Jon Leuer,MEM,49,641.69,121,246,0.492,23,49,0.469,37,47,0.787,37,121,158,20,18,13,27,63,302,202720
2013-14,Jonas Jerebko,DET,64,741.1016666666667,98,208,0.471,31,74,0.419,43,59,0.729,51,124,175,39,21,6,43,85,270,201973
2013-14,Jonas Valanciunas,TOR,81,2282.2283333333335,359,676,0.531,0,1,0.0,198,260,0.762,226,488,714,57,24,71,136,249,916,202685
2013-14,Jordan Crawford,GSW,81,1859.4283333333333,327,788,0.415,90,285,0.316,146,169,0.864,28,155,183,281,47,5,134,120,890,202348
2013-14,Jordan Farmar,LAL,41,912.3166666666667,151,364,0.415,70,160,0.438,44,59,0.746,20,84,104,199,38,8,95,65,416,200770
2013-14,Jordan Hamilton,HOU,60,1019.64,147,376,0.391,70,198,0.354,40,51,0.784,32,162,194,52,44,20,46,67,404,202706
2013-14,Jordan Hill,LAL,72,1499.7916666666667,286,521,0.549,0,1,0.0,124,181,0.685,194,341,535,54,29,64,75,172,696,201941
2013-14,Jorge Gutierrez,BKN,15,244.03666666666666,25,54,0.463,3,12,0.25,9,12,0.75,3,19,22,30,10,1,14,37,62,203268
2013-14,Jose Calderon,DAL,81,2468.28,341,748,0.456,191,425,0.449,52,63,0.825,29,163,192,377,69,11,103,136,925,101181
2013-14,Jose Juan Barea,MIN,79,1471.2683333333334,254,656,0.387,73,231,0.316,79,100,0.79,16,138,154,303,26,0,125,129,660,200826
2013-14,Josh Childress,NOP,4,23.843333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,2,1,0,1,1,0,2735
2013-14,Josh Harrellson,DET,32,317.36,38,82,0.463,12,31,0.387,5,7,0.714,30,46,76,15,6,15,10,44,93,202725
2013-14,Josh McRoberts,CHA,78,2360.065,247,566,0.436,105,291,0.361,62,85,0.729,85,288,373,333,58,46,83,189,661,201177
2013-14,Josh Powell,HOU,1,19.366666666666667,2,6,0.333,0,0,0.0,0,0,0.0,0,5,5,0,0,1,1,1,4,2694
2013-14,Josh Smith,DET,77,2730.2766666666666,517,1233,0.419,70,265,0.264,160,301,0.532,102,418,520,252,105,110,199,197,1264,2746
2013-14,Jrue Holiday,NOP,34,1143.4083333333333,203,454,0.447,30,77,0.39,51,63,0.81,28,114,142,268,56,12,105,92,487,201950
2013-14,Julyan Stone,TOR,21,120.07333333333334,7,17,0.412,2,8,0.25,2,3,0.667,2,18,20,12,3,0,5,13,18,202933
2013-14,Justin Hamilton,MIA,8,72.08,9,20,0.45,3,9,0.333,5,5,1.0,4,3,7,0,5,0,4,8,26,203120
2013-14,Kawhi Leonard,SAS,66,1922.445,337,645,0.522,69,182,0.379,101,126,0.802,76,336,412,133,114,50,80,127,844,202695
2013-14,Keith Bogans,BOS,6,55.21333333333333,3,6,0.5,3,6,0.5,3,3,1.0,0,3,3,3,1,0,1,2,12,2586
2013-14,Kelly Olynyk,BOS,70,1399.9716666666666,234,502,0.466,40,114,0.351,99,122,0.811,140,225,365,109,35,27,106,227,607,203482
2013-14,Kemba Walker,CHA,73,2613.965,449,1143,0.393,109,327,0.333,282,337,0.837,39,267,306,447,86,32,169,128,1289,202689
2013-14,Kendall Marshall,LAL,54,1563.8133333333333,170,419,0.406,71,178,0.399,19,36,0.528,15,140,155,477,48,4,150,76,430,203088
2013-14,Kendrick Perkins,OKC,62,1206.5866666666666,87,193,0.451,0,1,0.0,37,67,0.552,82,223,305,67,26,32,90,177,211,2570
2013-14,Kenneth Faried,DEN,80,2178.14,447,820,0.545,0,3,0.0,202,311,0.65,238,446,684,96,70,69,135,193,1096,202702
2013-14,Kent Bazemore,LAL,67,911.1516666666666,147,343,0.429,43,128,0.336,66,109,0.606,10,107,117,91,43,13,79,102,403,203145
2013-14,Kentavious Caldwell-Pope,DET,80,1582.6133333333332,182,460,0.396,59,185,0.319,47,61,0.77,38,118,156,55,75,12,28,145,470,203484
2013-14,Kenyon Martin,NYK,32,632.955,63,123,0.512,0,1,0.0,11,19,0.579,36,98,134,50,25,27,26,85,137,2030
2013-14,Kevin Durant,OKC,81,3121.69,849,1688,0.503,192,491,0.391,703,805,0.873,58,540,598,445,103,59,285,174,2593,201142
2013-14,Kevin Garnett,BKN,54,1108.7033333333334,157,356,0.441,0,3,0.0,38,47,0.809,60,298,358,82,43,40,69,123,352,708
2013-14,Kevin Love,MIN,77,2796.5,650,1421,0.457,190,505,0.376,520,633,0.821,224,739,963,341,59,35,196,136,2010,201567
2013-14,Kevin Martin,MIN,68,2176.951666666667,440,1023,0.43,115,297,0.387,303,340,0.891,34,169,203,121,66,6,106,123,1298,2755
2013-14,Kevin Seraphin,WAS,53,578.425,111,220,0.505,0,0,0.0,27,31,0.871,53,75,128,17,3,26,41,103,249,202338
2013-14,Khris Middleton,MIL,82,2460.12,376,854,0.44,120,290,0.414,118,137,0.861,60,250,310,169,83,20,123,243,990,203114
2013-14,Kirk Hinrich,CHI,73,2116.39,243,619,0.393,85,242,0.351,95,125,0.76,31,161,192,286,80,26,120,203,666,2550
2013-14,Klay Thompson,GSW,81,2867.8216666666667,559,1259,0.444,223,535,0.417,147,185,0.795,38,211,249,181,74,37,135,234,1488,202691
2013-14,Kobe Bryant,LAL,6,177.28333333333333,31,73,0.425,3,16,0.188,18,21,0.857,2,24,26,38,7,1,34,9,83,977
2013-14,Kosta Koufos,MEM,80,1349.3316666666667,227,459,0.495,0,0,0.0,60,93,0.645,160,258,418,39,32,71,67,182,514,201585
2013-14,Kris Humphries,BOS,69,1375.8383333333334,231,461,0.501,0,2,0.0,117,144,0.813,127,282,409,67,31,61,64,136,579,2743
2013-14,Kyle Korver,ATL,71,2408.4866666666667,289,609,0.475,185,392,0.472,87,94,0.926,22,260,282,208,70,24,102,147,850,2594
2013-14,Kyle Lowry,TOR,79,2861.9683333333332,457,1080,0.423,190,500,0.38,313,385,0.813,88,281,369,586,121,15,194,267,1417,200768
2013-14,Kyle O'Quinn,ORL,69,1188.0683333333334,186,371,0.501,0,3,0.0,57,83,0.687,100,264,364,78,39,88,78,165,429,203124
2013-14,Kyle Singler,DET,82,2337.431666666667,269,602,0.447,94,246,0.382,152,184,0.826,116,187,303,75,61,38,79,211,784,202713
2013-14,Kyrie Irving,CLE,71,2495.67,532,1237,0.43,123,344,0.358,291,338,0.861,52,207,259,433,108,23,190,163,1478,202681
2013-14,LaMarcus Aldridge,POR,69,2498.875,652,1423,0.458,3,15,0.2,296,360,0.822,166,599,765,178,63,68,123,147,1603,200746
2013-14,Lance Stephenson,IND,78,2752.056666666667,427,870,0.491,86,244,0.352,140,197,0.711,95,463,558,359,54,7,210,195,1080,202362
2013-14,Lance Thomas,NOP,5,42.23166666666667,2,9,0.222,0,0,0.0,2,4,0.5,2,5,7,3,0,0,2,4,6,202498
2013-14,Landry Fields,TOR,30,322.17833333333334,27,67,0.403,0,5,0.0,14,22,0.636,15,44,59,20,10,3,11,25,68,202361
2013-14,Larry Sanders,MIL,23,584.4316666666666,76,162,0.469,0,1,0.0,26,55,0.473,60,105,165,19,18,40,26,74,178,202336
2013-14,Lavoy Allen,IND,65,1071.5133333333333,134,300,0.447,2,13,0.154,33,50,0.66,119,192,311,71,24,33,44,126,303,202730
2013-14,LeBron James,MIA,77,2901.87,767,1353,0.567,116,306,0.379,439,585,0.75,81,452,533,488,121,26,270,126,2089,2544
2013-14,Leandro Barbosa,PHX,20,367.605,56,131,0.427,7,25,0.28,31,39,0.795,5,32,37,32,7,4,19,30,150,2571
2013-14,Lorenzo Brown,PHI,26,223.75,26,86,0.302,3,30,0.1,9,13,0.692,8,20,28,41,13,3,16,19,64,203485
2013-14,Lou Amundson,CHI,19,184.67,16,32,0.5,0,0,0.0,6,24,0.25,28,27,55,6,9,11,14,49,38,200811
2013-14,Lou Williams,ATL,60,1444.6183333333333,197,493,0.4,79,231,0.342,152,179,0.849,10,114,124,210,45,4,92,65,625,101150
2013-14,Luc Mbah a Moute,MIN,64,1003.0233333333333,87,193,0.451,4,17,0.235,46,67,0.687,56,90,146,36,30,14,40,68,224,201601
2013-14,Luis Scola,IND,82,1399.125,263,560,0.47,1,7,0.143,99,136,0.728,86,305,391,81,26,16,108,164,626,2449
2013-14,Luke Babbitt,NOP,27,473.36833333333334,60,154,0.39,36,95,0.379,14,18,0.778,18,70,88,29,7,11,15,52,170,202337
2013-14,Luke Ridnour,CHA,61,1140.5216666666668,126,327,0.385,37,108,0.343,17,26,0.654,23,74,97,176,32,8,66,92,306,2557
2013-14,Luol Deng,CLE,63,2212.6666666666665,371,860,0.431,57,189,0.302,212,268,0.791,99,262,361,183,62,9,114,111,1011,2736
2013-14,Maalik Wayns,LAC,2,9.373333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,2,2,0,0,4,2,203146
2013-14,Malcolm Thomas,UTA,8,62.94166666666667,7,16,0.438,1,4,0.25,0,2,0.0,5,16,21,2,0,3,9,5,15,202952
2013-14,Manny Harris,LAL,9,179.705,28,70,0.4,7,20,0.35,10,12,0.833,7,27,34,11,4,1,9,10,73,202412
2013-14,Manu Ginobili,SAS,68,1550.5016666666668,294,627,0.469,90,258,0.349,160,188,0.851,30,172,202,293,70,17,139,128,838,1938
2013-14,MarShon Brooks,LAL,35,316.61,57,125,0.456,13,25,0.52,32,44,0.727,10,44,54,25,14,4,24,21,159,202705
2013-14,Marc Gasol,MEM,59,1970.2316666666666,336,711,0.473,2,11,0.182,185,241,0.768,84,340,424,215,59,76,111,150,859,201188
2013-14,Marcin Gortat,WAS,81,2655.0416666666665,455,840,0.542,1,1,1.0,157,229,0.686,202,565,767,138,41,121,126,201,1068,101162
2013-14,Marco Belinelli,SAS,80,2015.8083333333334,337,695,0.485,126,293,0.43,111,131,0.847,18,208,226,179,50,7,95,130,911,201158
2013-14,Marcus Morris,PHX,82,1799.8583333333333,288,651,0.442,99,260,0.381,121,159,0.761,84,235,319,88,72,18,95,157,796,202694
2013-14,Marcus Thornton,BKN,72,1740.64,252,639,0.394,109,316,0.345,90,112,0.804,57,141,198,77,58,11,67,110,703,201977
2013-14,Mario Chalmers,MIA,73,2178.1366666666668,254,560,0.454,87,226,0.385,121,163,0.742,41,173,214,357,119,16,162,210,716,201596
2013-14,Markieff Morris,PHX,81,2153.116666666667,411,845,0.486,34,108,0.315,259,327,0.792,139,346,485,144,68,51,147,232,1115,202693
2013-14,Marquis Teague,BKN,40,442.34833333333336,38,119,0.319,5,18,0.278,26,35,0.743,1,39,40,58,10,5,39,46,107,203104
2013-14,Marreese Speights,GSW,79,982.2466666666667,195,442,0.441,8,31,0.258,110,134,0.821,101,189,290,32,10,34,66,148,508,201578
2013-14,Martell Webster,WAS,78,2157.1316666666667,254,587,0.433,146,372,0.392,105,125,0.84,38,184,222,97,41,15,58,150,759,101110
2013-14,Marvin Williams,UTA,66,1673.5816666666667,231,526,0.439,84,234,0.359,57,73,0.781,82,252,334,78,54,31,53,151,603,101107
2013-14,Mason Plumlee,BKN,70,1274.8283333333334,199,302,0.659,0,3,0.0,122,195,0.626,99,209,308,60,49,55,77,171,520,203486
2013-14,Matt Barnes,LAC,63,1735.2533333333333,231,527,0.438,97,283,0.343,66,90,0.733,60,232,292,125,56,28,85,185,625,2440
2013-14,Matt Bonner,SAS,61,690.14,73,164,0.445,42,98,0.429,9,12,0.75,16,114,130,31,15,11,16,49,197,2588
2013-14,Matthew Dellavedova,CLE,72,1270.92,122,296,0.412,57,155,0.368,38,48,0.792,29,94,123,187,33,5,60,121,339,203521
2013-14,Maurice Harkless,ORL,80,1949.5566666666666,224,483,0.464,59,154,0.383,85,143,0.594,69,195,264,80,97,50,86,140,592,203090
2013-14,Melvin Ely,NOP,2,27.25,3,6,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,5,6,2408
2013-14,Metta World Peace,NYK,29,388.13666666666666,56,141,0.397,17,54,0.315,10,16,0.625,18,41,59,17,24,8,19,44,139,1897
2013-14,Meyers Leonard,POR,40,355.22833333333335,41,91,0.451,0,6,0.0,16,21,0.762,26,85,111,18,7,5,15,76,98,203086
2013-14,Michael Beasley,MIA,55,831.4383333333334,177,355,0.499,21,54,0.389,61,79,0.772,31,141,172,42,23,21,57,93,436,201563
2013-14,Michael Carter-Williams,PHI,70,2413.8633333333332,427,1054,0.405,55,208,0.264,258,367,0.703,101,336,437,441,130,43,247,213,1167,203487
2013-14,Michael Harris,UTA,20,224.78666666666666,29,61,0.475,0,2,0.0,26,27,0.963,15,18,33,5,16,7,11,36,84,200839
2013-14,Michael Kidd-Gilchrist,CHA,62,1502.085,167,353,0.473,1,9,0.111,113,184,0.614,109,215,324,52,43,39,60,145,448,203077
2013-14,Mike Conley,MEM,73,2445.8783333333336,463,1030,0.45,105,291,0.361,225,276,0.815,41,172,213,441,110,13,150,141,1256,201144
2013-14,Mike Dunleavy,CHI,82,2583.4983333333334,333,774,0.43,123,324,0.38,140,164,0.854,46,299,345,186,64,46,108,163,929,2399
2013-14,Mike James,CHI,11,77.10666666666667,5,21,0.238,1,5,0.2,0,2,0.0,0,7,7,17,2,0,5,11,11,2229
2013-14,Mike Miller,MEM,82,1706.4816666666666,213,443,0.481,107,233,0.459,46,56,0.821,30,177,207,130,26,5,77,95,579,2034
2013-14,Mike Muscala,ATL,20,214.97,31,73,0.425,0,3,0.0,14,14,1.0,17,35,52,7,3,10,12,29,76,203488
2013-14,Mike Scott,ATL,80,1481.8316666666667,301,628,0.479,62,200,0.31,103,132,0.78,62,222,284,75,30,7,79,121,767,203118
2013-14,Miles Plumlee,PHX,80,1963.7183333333332,286,553,0.517,0,0,0.0,74,132,0.561,198,428,626,43,50,90,111,185,646,203101
2013-14,Miroslav Raduljica,MIL,48,464.53,68,126,0.54,0,0,0.0,45,55,0.818,54,54,108,23,7,13,28,84,181,203545
2013-14,Mirza Teletovic,BKN,72,1395.5716666666667,221,529,0.418,136,349,0.39,44,62,0.71,60,206,266,57,29,23,54,143,622,203141
2013-14,Mo Williams,POR,74,1833.2733333333333,280,672,0.417,83,225,0.369,78,89,0.876,42,111,153,321,55,10,149,197,721,2590
2013-14,Monta Ellis,DAL,82,3022.6033333333335,576,1278,0.451,69,209,0.33,339,430,0.788,38,257,295,471,141,23,264,197,1560,101145
2013-14,Mustafa Shakur,OKC,3,11.483333333333333,0,3,0.0,0,1,0.0,1,2,0.5,0,0,0,4,0,0,2,2,1,201203
2013-14,Nando De Colo,TOR,47,494.37,64,153,0.418,18,53,0.34,31,35,0.886,14,59,73,65,22,6,35,48,177,201986
2013-14,Nate Robinson,DEN,44,866.1116666666667,164,383,0.428,58,154,0.377,71,85,0.835,21,60,81,112,36,4,58,92,457,101126
2013-14,Nate Wolters,MIL,58,1309.6583333333333,170,389,0.437,18,62,0.29,59,90,0.656,33,116,149,187,35,15,57,67,417,203489
2013-14,Nazr Mohammed,CHI,80,562.4883333333333,54,126,0.429,0,0,0.0,16,30,0.533,66,109,175,20,14,30,37,77,124,1737
2013-14,Nemanja Nedovic,GSW,24,142.34,8,39,0.205,3,18,0.167,7,8,0.875,3,12,15,13,0,1,13,13,26,203517
2013-14,Nene,WAS,53,1560.3183333333334,299,594,0.503,1,5,0.2,155,266,0.583,65,229,294,153,64,47,117,164,754,2403
2013-14,Nick Calathes,MEM,71,1172.575,142,311,0.457,19,61,0.311,44,72,0.611,23,114,137,207,66,8,101,117,347,201979
2013-14,Nick Collison,OKC,81,1353.1,134,241,0.556,4,17,0.235,66,93,0.71,116,177,293,104,30,28,71,187,338,2555
2013-14,Nick Young,LAL,64,1809.4866666666667,387,889,0.435,135,350,0.386,235,285,0.825,29,137,166,95,46,12,95,156,1144,201156
2013-14,Nicolas Batum,POR,82,2955.9783333333335,381,819,0.465,145,402,0.361,163,203,0.803,116,495,611,420,75,57,208,156,1070,201587
2013-14,Nikola Pekovic,MIN,54,1663.4366666666667,379,701,0.541,0,0,0.0,186,249,0.747,206,262,468,50,30,23,84,129,944,201593
2013-14,Nikola Vucevic,ORL,57,1812.2816666666668,353,696,0.507,0,0,0.0,105,137,0.766,185,441,626,104,60,47,112,169,811,202696
2013-14,Norris Cole,MIA,82,2014.325,207,500,0.414,60,174,0.345,53,68,0.779,17,143,160,248,77,5,127,156,527,202708
2013-14,O.J. Mayo,MIL,52,1346.41,224,550,0.407,84,227,0.37,76,88,0.864,24,100,124,113,28,13,95,111,608,201564
2013-14,Ognjen Kuzmic,GSW,21,92.46666666666667,5,13,0.385,0,0,0.0,5,11,0.455,10,11,21,2,3,4,10,17,15,203136
2013-14,Omer Asik,HOU,48,968.0883333333334,101,190,0.532,0,0,0.0,78,126,0.619,101,277,378,25,14,37,59,92,280,201600
2013-14,Omri Casspi,HOU,71,1282.8333333333333,173,410,0.422,61,176,0.347,83,122,0.68,55,205,260,88,44,14,72,100,490,201956
2013-14,Orlando Johnson,SAC,45,392.30833333333334,36,113,0.319,9,47,0.191,19,26,0.731,9,46,55,20,6,2,15,26,100,203111
2013-14,Othyus Jeffers,MIN,6,46.70166666666667,3,6,0.5,0,2,0.0,3,4,0.75,1,8,9,1,0,0,1,3,9,201785
2013-14,Otto Porter,WAS,37,318.9533333333333,33,91,0.363,4,21,0.19,8,12,0.667,21,36,57,10,8,1,14,26,78,203490
2013-14,PJ Tucker,PHX,81,2490.1433333333334,265,615,0.431,74,191,0.387,156,201,0.776,161,368,529,141,110,23,102,204,760,200782
2013-14,Pablo Prigioni,NYK,66,1282.5233333333333,88,191,0.461,65,140,0.464,11,12,0.917,36,93,129,228,67,2,60,132,252,203143
2013-14,Patrick Beverley,HOU,56,1750.69,199,481,0.414,92,255,0.361,83,102,0.814,72,124,196,151,77,23,66,174,573,201976
2013-14,Patrick Patterson,TOR,65,1532.4433333333334,225,489,0.46,55,151,0.364,50,71,0.704,117,225,342,78,55,37,65,159,555,202335
2013-14,Patty Mills,SAS,81,1527.3133333333333,309,666,0.464,135,318,0.425,73,82,0.89,34,135,169,149,68,9,63,114,826,201988
2013-14,Pau Gasol,LAL,60,1884.305,425,885,0.48,4,14,0.286,187,254,0.736,124,456,580,201,27,92,141,124,1041,2200
2013-14,Paul George,IND,80,2898.3083333333334,577,1362,0.424,182,500,0.364,401,464,0.864,64,478,542,283,151,22,224,198,1737,202331
2013-14,Paul Millsap,ATL,74,2481.6883333333335,483,1047,0.461,76,212,0.358,286,391,0.731,154,473,627,232,129,78,185,210,1328,200794
2013-14,Paul Pierce,BKN,75,2098.0216666666665,321,712,0.451,112,300,0.373,256,310,0.826,26,322,348,178,86,31,153,190,1010,1718
2013-14,Pero Antic,ATL,50,924.8083333333333,123,294,0.418,56,171,0.327,50,66,0.758,57,152,209,58,19,12,55,126,352,203544
2013-14,Perry Jones,OKC,62,764.5033333333333,83,181,0.459,22,61,0.361,28,42,0.667,28,86,114,26,14,19,21,62,216,203103
2013-14,Peyton Siva,DET,24,224.34,18,57,0.316,7,25,0.28,11,15,0.733,2,12,14,34,9,1,18,27,54,203491
2013-14,Phil Pressey,BOS,75,1131.7133333333334,78,253,0.308,28,106,0.264,29,45,0.644,20,85,105,241,68,5,87,97,213,203515
2013-14,Quincy Acy,SAC,63,847.7116666666667,66,141,0.468,4,15,0.267,35,53,0.66,72,144,216,28,23,26,30,122,171,203112
2013-14,Quincy Miller,DEN,52,789.4383333333334,94,256,0.367,30,94,0.319,39,55,0.709,36,111,147,26,22,32,48,70,257,203113
2013-14,Quincy Pondexter,MEM,15,270.34166666666664,31,79,0.392,11,34,0.324,21,26,0.808,10,16,26,20,5,1,15,18,94,202347
2013-14,Rajon Rondo,BOS,30,998.1816666666666,141,350,0.403,26,90,0.289,42,67,0.627,22,142,164,294,40,2,99,65,350,200765
2013-14,Ramon Sessions,MIL,83,2214.036666666667,330,769,0.429,35,124,0.282,326,404,0.807,38,165,203,340,49,9,148,90,1021,201196
2013-14,Randy Foye,DEN,81,2484.925,361,875,0.413,189,498,0.38,157,185,0.849,36,196,232,287,67,39,145,205,1068,200751
2013-14,Rashard Lewis,MIA,60,971.005,98,236,0.415,46,134,0.343,26,33,0.788,24,86,110,57,53,8,35,90,268,1740
2013-14,Rasual Butler,IND,50,378.22833333333335,51,110,0.464,26,62,0.419,8,14,0.571,6,35,41,17,7,9,11,30,136,2446
2013-14,Ray Allen,MIA,73,1935.765,240,543,0.442,116,309,0.375,105,116,0.905,23,182,205,143,54,8,84,115,701,951
2013-14,Ray McCallum,SAC,45,896.6883333333334,113,300,0.377,22,59,0.373,32,43,0.744,18,61,79,120,22,9,39,69,280,203492
2013-14,Raymond Felton,NYK,65,2017.31,240,608,0.395,62,195,0.318,88,122,0.721,54,143,197,365,78,27,129,157,630,101109
2013-14,Reggie Bullock,LAC,43,395.5733333333333,43,121,0.355,22,73,0.301,7,9,0.778,11,43,54,12,9,1,13,26,115,203493
2013-14,Reggie Evans,SAC,54,898.8483333333334,71,150,0.473,0,0,0.0,72,130,0.554,115,219,334,21,37,3,58,119,214,2501
