SEASON_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_ID
2015-16,James Young,BOS,29,198.90166666666667,11,36,0.306,6,26,0.231,1,4,0.25,4,22,26,9,6,1,5,17,29,203923
2015-16,Jared Cunningham,MIL,44,410.36833333333334,36,105,0.343,12,39,0.308,36,55,0.655,3,35,38,20,14,2,21,41,120,203099
2015-16,Jared Dudley,WAS,81,2097.655,233,487,0.478,100,238,0.42,72,98,0.735,54,232,286,171,75,18,80,190,638,201162
2015-16,Jared Sullinger,BOS,81,1914.6333333333334,351,806,0.435,29,103,0.282,103,161,0.64,194,479,673,187,75,47,102,209,834,203096
2015-16,Jarell Eddie,WAS,26,146.76666666666668,20,65,0.308,15,47,0.319,8,8,1.0,2,21,23,5,5,1,1,5,63,204067
2015-16,Jarell Martin,MEM,27,379.54,54,116,0.466,0,2,0.0,45,62,0.726,39,47,86,15,8,7,19,58,153,1626185
2015-16,Jarnell Stokes,MIA,7,18.583333333333332,3,5,0.6,0,0,0.0,1,2,0.5,1,3,4,1,1,0,0,1,7,203950
2015-16,Jarrett Jack,BKN,32,1026.6533333333334,140,358,0.391,31,102,0.304,100,112,0.893,9,127,136,236,34,7,94,77,411,101127
2015-16,Jason Smith,ORL,76,1180.995,244,503,0.485,4,16,0.25,54,67,0.806,53,166,219,62,33,65,57,163,546,201160
2015-16,Jason Terry,HOU,72,1257.65,151,376,0.402,93,261,0.356,27,33,0.818,14,65,79,103,47,9,49,91,422,1891
2015-16,Jason Thompson,TOR,47,471.38166666666666,52,108,0.481,5,15,0.333,38,54,0.704,32,102,134,29,12,20,15,80,147,201574
2015-16,Jeff Ayres,LAC,17,106.61833333333334,12,23,0.522,0,1,0.0,6,6,1.0,4,18,22,5,0,3,6,18,30,201965
2015-16,Jeff Green,LAC,80,2253.245,354,824,0.43,67,213,0.315,164,220,0.745,74,258,332,138,58,40,93,164,939,201145
2015-16,Jeff Teague,ATL,79,2254.7683333333334,434,988,0.439,110,274,0.401,261,312,0.837,33,181,214,470,97,24,218,167,1239,201952
2015-16,Jeff Withey,UTA,51,657.7833333333333,87,162,0.537,0,2,0.0,43,59,0.729,56,117,173,20,21,53,28,75,217,203481
2015-16,Jerami Grant,PHI,77,2066.358333333333,251,599,0.419,35,146,0.24,212,322,0.658,99,262,361,135,54,127,110,215,749,203924
2015-16,Jeremy Evans,DAL,30,251.40833333333333,26,48,0.542,4,16,0.25,15,21,0.714,11,43,54,2,6,9,7,19,71,202379
2015-16,Jeremy Lamb,CHA,66,1227.255,230,510,0.451,56,181,0.309,64,88,0.727,44,208,252,77,42,30,50,105,580,203087
2015-16,Jeremy Lin,CHA,78,2047.5383333333334,300,728,0.412,76,226,0.336,238,292,0.815,42,211,253,235,58,42,150,165,914,202391
2015-16,Jerian Grant,NYK,76,1264.89,154,391,0.394,22,100,0.22,96,123,0.78,23,120,143,177,50,10,87,97,426,1626170
2015-16,Jerryd Bayless,MIL,52,1504.8183333333334,185,437,0.423,101,231,0.437,70,90,0.778,21,120,141,163,47,11,73,111,541,201573
2015-16,Jimmer Fredette,NYK,6,17.558333333333334,2,5,0.4,1,2,0.5,4,5,0.8,0,0,0,1,1,0,2,2,9,202690
2015-16,Jimmy Butler,CHI,67,2473.725,470,1035,0.454,64,205,0.312,395,475,0.832,79,279,358,321,110,43,132,124,1399,202710
2015-16,Joakim Noah,CHI,29,635.4233333333333,51,133,0.383,0,1,0.0,22,45,0.489,87,168,255,110,18,29,52,77,124,201149
2015-16,Jodie Meeks,DET,3,43.486666666666665,7,20,0.35,4,9,0.444,4,4,1.0,1,4,5,3,0,0,1,2,22,201975
2015-16,Joe Harris,CLE,5,15.103333333333333,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,2,0,0,1,1,3,203925
2015-16,Joe Ingles,UTA,81,1241.3916666666667,124,291,0.426,81,210,0.386,13,18,0.722,19,132,151,96,55,4,65,98,342,204060
2015-16,Joe Johnson,MIA,81,2703.233333333333,377,859,0.439,120,313,0.383,118,142,0.831,49,243,292,318,61,4,159,146,992,2207
2015-16,Joe Young,IND,41,383.49666666666667,62,169,0.367,10,46,0.217,20,25,0.8,6,44,50,65,15,0,33,30,154,1626202
2015-16,Joel Anthony,DET,19,95.70333333333333,6,10,0.6,0,0,0.0,6,8,0.75,8,13,21,1,2,12,2,15,18,201202
2015-16,Joffrey Lauvergne,DEN,59,1041.2433333333333,195,380,0.513,13,53,0.245,62,69,0.899,77,213,290,56,13,15,54,115,465,203530
2015-16,John Henson,MIL,57,959.4733333333334,164,291,0.564,0,1,0.0,69,117,0.59,87,134,221,54,18,109,64,131,397,203089
2015-16,John Jenkins,PHX,43,480.30333333333334,71,160,0.444,16,51,0.314,20,24,0.833,8,49,57,35,8,1,27,22,178,203098
2015-16,John Wall,WAS,77,2783.9983333333334,572,1349,0.424,115,328,0.351,272,344,0.791,42,337,379,789,145,59,318,159,1531,202322
2015-16,Johnny O'Bryant,MIL,66,857.085,86,209,0.411,1,1,1.0,26,38,0.684,65,111,176,32,18,8,31,100,199,203948
2015-16,Jon Leuer,PHX,67,1255.3016666666667,224,466,0.481,42,110,0.382,77,101,0.762,76,297,373,72,38,30,75,125,567,202720
2015-16,Jonas Jerebko,BOS,78,1176.48,118,286,0.413,43,108,0.398,61,78,0.782,77,211,288,62,20,24,52,137,340,201973
2015-16,Jonas Valanciunas,TOR,60,1556.955,303,536,0.565,0,0,0.0,162,213,0.761,184,363,547,42,25,80,85,158,768,202685
2015-16,Jonathon Simmons,SAS,55,812.8133333333334,122,242,0.504,18,47,0.383,69,92,0.75,16,80,96,58,24,5,53,103,331,203613
2015-16,Jordan Adams,MEM,2,14.666666666666666,2,6,0.333,0,1,0.0,3,5,0.6,0,2,2,3,3,0,2,2,7,203919
2015-16,Jordan Clarkson,LAL,79,2552.485,475,1098,0.433,111,320,0.347,164,204,0.804,93,220,313,192,88,7,135,168,1225,203903
2015-16,Jordan Farmar,MEM,12,291.29333333333335,42,100,0.42,16,45,0.356,10,10,1.0,4,21,25,37,15,2,18,22,110,200770
2015-16,Jordan Hamilton,NOP,11,303.65833333333336,49,116,0.422,13,45,0.289,14,21,0.667,12,50,62,25,8,3,17,24,125,202706
2015-16,Jordan Hill,IND,73,1512.6833333333334,278,549,0.506,0,1,0.0,89,125,0.712,156,295,451,87,36,37,92,155,645,201941
2015-16,Jordan McRae,CLE,22,195.935,34,78,0.436,10,22,0.455,21,28,0.75,4,16,20,25,3,1,15,17,99,203895
2015-16,Jordan Mickey,BOS,16,57.178333333333335,8,22,0.364,0,0,0.0,5,10,0.5,6,7,13,1,0,11,1,5,21,1626175
2015-16,Jorge Gutierrez,CHA,12,63.3,6,11,0.545,0,2,0.0,10,11,0.909,0,7,7,17,3,0,6,3,22,203268
2015-16,Jose Calderon,NYK,72,2023.7216666666666,209,455,0.459,84,203,0.414,42,48,0.875,22,207,229,298,63,7,87,135,544,101181
2015-16,Jose Juan Barea,DAL,74,1666.9083333333333,317,711,0.446,100,260,0.385,74,96,0.771,26,126,152,302,26,2,113,110,808,200826
2015-16,Josh Huestis,OKC,5,54.983333333333334,5,12,0.417,4,6,0.667,0,4,0.0,2,8,10,0,1,2,3,3,14,203962
2015-16,Josh McRoberts,MIA,42,594.6766666666666,55,148,0.372,12,49,0.245,28,40,0.7,22,83,105,81,18,7,30,68,150,201177
2015-16,Josh Richardson,MIA,52,1106.9666666666667,123,272,0.452,53,115,0.461,42,63,0.667,21,86,107,73,36,25,35,107,341,1626196
2015-16,Josh Smith,HOU,55,879.9733333333334,127,349,0.364,41,143,0.287,37,67,0.552,51,141,192,90,34,47,77,118,332,2746
2015-16,Jrue Holiday,NOP,65,1830.915,410,935,0.439,87,259,0.336,182,216,0.843,27,168,195,391,88,22,167,148,1089,201950
2015-16,Julius Randle,LAL,81,2286.13,358,835,0.429,10,36,0.278,193,270,0.715,172,657,829,144,53,29,149,242,919,203944
2015-16,Justin Anderson,DAL,55,646.8766666666667,71,175,0.406,22,83,0.265,44,55,0.8,18,114,132,29,19,25,24,45,208,1626147
2015-16,Justin Harper,DET,5,35.083333333333336,4,10,0.4,4,9,0.444,1,2,0.5,0,1,1,0,1,0,2,3,13,202712
2015-16,Justin Holiday,CHI,53,772.4866666666667,88,228,0.386,36,105,0.343,27,37,0.73,12,78,90,56,32,19,39,61,239,203200
2015-16,Justise Winslow,MIA,78,2232.285,195,462,0.422,32,116,0.276,80,117,0.684,81,322,403,118,68,26,95,184,502,1626159
2015-16,Jusuf Nurkic,DEN,32,547.0916666666667,101,242,0.417,0,3,0.0,61,99,0.616,65,110,175,40,24,44,55,91,263,203994
2015-16,KJ McDaniels,HOU,37,235.39,29,72,0.403,7,25,0.28,24,30,0.8,16,26,42,10,7,6,17,30,89,203909
2015-16,Karl-Anthony Towns,MIN,82,2626.5416666666665,625,1153,0.542,30,88,0.341,223,275,0.811,229,629,858,161,58,138,183,245,1503,1626157
2015-16,Kawhi Leonard,SAS,72,2379.6216666666664,551,1090,0.506,129,291,0.443,292,334,0.874,95,398,493,186,128,71,105,133,1523,202695
2015-16,Keith Appling,ORL,5,26.85,2,8,0.25,0,3,0.0,2,2,1.0,0,1,1,1,1,0,3,5,6,203951
2015-16,Kelly Olynyk,BOS,69,1394.785,253,556,0.455,85,210,0.405,96,128,0.75,72,209,281,105,52,33,74,163,687,203482
2015-16,Kelly Oubre,WAS,63,671.3816666666667,90,211,0.427,25,79,0.316,31,49,0.633,25,108,133,13,22,7,34,100,236,1626162
2015-16,Kemba Walker,CHA,81,2885.016666666667,568,1331,0.427,182,490,0.371,371,438,0.847,56,301,357,421,126,39,171,111,1689,202689
2015-16,Kendall Marshall,PHI,30,399.63,43,118,0.364,16,49,0.327,9,13,0.692,2,26,28,73,16,2,43,30,111,203088
2015-16,Kendrick Perkins,NOP,37,542.0083333333333,40,75,0.533,0,0,0.0,11,25,0.44,25,103,128,31,11,11,41,64,91,2570
2015-16,Kenneth Faried,DEN,67,1694.4683333333332,349,626,0.558,1,2,0.5,136,222,0.613,235,346,581,79,32,60,91,169,835,202702
2015-16,Kent Bazemore,ATL,75,2082.6633333333334,320,725,0.441,109,305,0.357,123,151,0.815,28,351,379,171,98,38,138,176,872,203145
2015-16,Kentavious Caldwell-Pope,DET,76,2788.7316666666666,403,960,0.42,114,369,0.309,185,228,0.811,70,212,282,138,110,17,105,167,1105,203484
2015-16,Kevin Durant,OKC,72,2577.5866666666666,698,1381,0.505,186,481,0.387,447,498,0.898,45,544,589,361,69,85,250,137,2029,201142
2015-16,Kevin Garnett,MIN,38,555.705,54,115,0.47,0,1,0.0,14,21,0.667,15,135,150,62,28,10,16,70,122,708
2015-16,Kevin Love,CLE,77,2424.383333333333,409,977,0.419,158,439,0.36,258,314,0.822,149,613,762,185,58,41,142,159,1234,201567
2015-16,Kevin Martin,SAS,55,1094.95,156,419,0.372,49,136,0.36,153,172,0.89,14,96,110,58,26,3,54,83,514,2755
2015-16,Kevin Seraphin,NYK,48,526.5216666666666,84,205,0.41,0,2,0.0,19,23,0.826,31,95,126,47,8,36,43,67,187,202338
2015-16,Kevon Looney,GSW,5,20.598333333333333,4,7,0.571,1,2,0.5,0,0,0.0,4,6,10,0,0,0,1,2,9,1626172
2015-16,Khris Middleton,MIL,79,2852.0,507,1142,0.444,143,361,0.396,277,312,0.888,44,258,302,331,131,19,180,204,1434,203114
2015-16,Kirk Hinrich,ATL,46,630.9983333333333,49,129,0.38,24,62,0.387,15,16,0.938,8,62,70,73,15,2,30,64,137,2550
2015-16,Klay Thompson,GSW,80,2666.0816666666665,651,1386,0.47,276,650,0.425,193,221,0.873,35,271,306,166,60,49,138,152,1771,202691
2015-16,Kobe Bryant,LAL,66,1863.3233333333333,398,1113,0.358,133,467,0.285,232,281,0.826,41,206,247,184,62,13,129,115,1161,977
2015-16,Kosta Koufos,SAC,78,1482.4166666666667,236,444,0.532,0,0,0.0,57,104,0.548,169,254,423,33,40,70,48,185,529,201585
2015-16,Kostas Papanikolaou,DEN,26,294.015,24,66,0.364,10,32,0.313,9,14,0.643,8,32,40,16,13,5,21,24,67,203123
2015-16,Kris Humphries,ATL,53,834.695,121,295,0.41,34,108,0.315,67,84,0.798,57,161,218,36,16,23,38,94,343,2743
2015-16,Kristaps Porzingis,NYK,72,2046.47,373,886,0.421,81,243,0.333,201,240,0.838,132,394,526,94,53,134,121,205,1028,204001
2015-16,Kyle Anderson,SAS,78,1244.9616666666666,138,295,0.468,12,37,0.324,62,83,0.747,25,219,244,123,60,29,59,97,350,203937
2015-16,Kyle Korver,ATL,80,2400.815,268,617,0.434,158,397,0.398,45,54,0.833,14,246,260,164,60,35,98,161,739,2594
2015-16,Kyle Lowry,TOR,77,2851.405,512,1198,0.427,212,547,0.388,398,491,0.811,55,310,365,494,158,34,225,211,1634,200768
2015-16,Kyle O'Quinn,NYK,65,764.2566666666667,129,271,0.476,5,22,0.227,46,60,0.767,76,174,250,72,20,49,61,107,309,203124
2015-16,Kyle Singler,OKC,68,977.135,86,221,0.389,30,97,0.309,29,44,0.659,50,91,141,24,30,9,32,120,231,202713
2015-16,Kyrie Irving,CLE,53,1667.4383333333333,394,879,0.448,84,262,0.321,169,191,0.885,44,113,157,250,56,18,124,107,1041,202681
2015-16,LaMarcus Aldridge,SAS,74,2260.9016666666666,536,1045,0.513,0,16,0.0,259,302,0.858,176,456,632,110,38,81,99,151,1331,200746
2015-16,Lamar Patterson,ATL,35,395.03333333333336,28,80,0.35,12,49,0.245,16,22,0.727,4,46,50,39,9,2,23,45,84,203934
2015-16,Lance Stephenson,MEM,69,1372.3233333333333,228,474,0.481,30,78,0.385,87,111,0.784,40,183,223,133,43,9,94,135,573,202362
2015-16,Lance Thomas,NYK,59,1313.4016666666666,169,382,0.442,44,109,0.404,102,119,0.857,34,97,131,53,22,7,57,109,484,202498
2015-16,Langston Galloway,NYK,82,2033.2983333333334,231,588,0.393,77,224,0.344,86,114,0.754,43,245,288,207,77,22,61,177,625,204038
2015-16,Larry Nance Jr.,LAL,63,1265.7316666666666,158,300,0.527,1,10,0.1,32,47,0.681,101,211,312,44,54,23,41,124,349,1626204
2015-16,Lavoy Allen,IND,79,1598.8233333333333,191,370,0.516,0,0,0.0,46,73,0.63,162,262,424,76,26,42,69,147,428,202730
2015-16,LeBron James,CLE,76,2708.3966666666665,737,1416,0.52,87,282,0.309,359,491,0.731,111,454,565,514,104,49,249,143,1920,2544
2015-16,Leandro Barbosa,GSW,68,1079.155,171,370,0.462,39,110,0.355,52,62,0.839,28,89,117,82,44,10,53,107,433,2571
2015-16,Lorenzo Brown,DET,8,60.733333333333334,8,25,0.32,1,8,0.125,3,4,0.75,0,7,7,11,3,1,9,4,20,203485
2015-16,Lou Amundson,NYK,29,204.435,19,53,0.358,0,0,0.0,14,27,0.519,23,26,49,12,6,7,15,44,52,200811
2015-16,Lou Williams,LAL,67,1906.745,283,693,0.408,110,320,0.344,352,424,0.83,31,138,169,167,62,19,107,107,1028,101150
2015-16,Luc Mbah a Moute,LAC,75,1273.835,94,207,0.454,13,40,0.325,30,57,0.526,60,111,171,30,44,19,34,100,231,201601
2015-16,Lucas Nogueira,TOR,29,224.69666666666666,28,44,0.636,1,3,0.333,8,15,0.533,18,28,46,7,12,12,11,29,65,203512
2015-16,Luis Montero,POR,12,42.03666666666667,5,19,0.263,1,9,0.111,3,4,0.75,0,4,4,1,0,0,4,1,14,1626242
2015-16,Luis Scola,TOR,76,1636.23,269,598,0.45,65,161,0.404,61,84,0.726,85,276,361,66,46,27,68,178,664,2449
2015-16,Luke Babbitt,NOP,47,845.1,122,289,0.422,44,109,0.404,39,50,0.78,25,123,148,53,11,7,23,90,327,202337
2015-16,Luol Deng,MIA,74,2393.943333333333,339,745,0.455,88,256,0.344,145,192,0.755,108,335,443,140,74,29,81,122,911,2736
2015-16,Manu Ginobili,SAS,58,1134.1266666666668,197,435,0.453,70,179,0.391,91,112,0.813,26,120,146,177,66,11,99,99,555,1938
2015-16,Marc Gasol,MEM,52,1791.045,328,707,0.464,2,3,0.667,203,245,0.829,58,304,362,196,50,70,118,141,861,201188
2015-16,Marcelo Huertas,LAL,53,868.8166666666667,97,230,0.422,16,61,0.262,27,29,0.931,18,72,90,182,26,7,80,76,237,1626273
2015-16,Marcin Gortat,WAS,75,2255.9166666666665,433,764,0.567,0,1,0.0,146,207,0.705,222,519,741,106,47,96,121,193,1012,101162
2015-16,Marco Belinelli,SAC,68,1671.5816666666667,245,635,0.386,91,297,0.306,115,138,0.833,10,107,117,127,37,2,80,91,696,201158
2015-16,Marcus Morris,DET,80,2856.485,410,945,0.434,108,298,0.362,203,271,0.749,91,313,404,201,67,23,140,170,1131,202694
2015-16,Marcus Smart,BOS,61,1666.775,184,529,0.348,61,241,0.253,129,166,0.777,76,179,255,185,91,18,80,183,558,203935
2015-16,Marcus Thornton,WAS,61,1108.1283333333333,216,542,0.399,91,270,0.337,67,79,0.848,38,112,150,84,47,4,51,90,590,201977
2015-16,Mario Chalmers,MEM,61,1372.7666666666667,182,444,0.41,46,149,0.309,218,262,0.832,24,133,157,230,88,13,110,181,628,201596
2015-16,Mario Hezonja,ORL,79,1412.8366666666666,181,418,0.433,67,192,0.349,49,54,0.907,28,148,176,109,39,17,97,124,478,1626209
2015-16,Markel Brown,BKN,62,982.3466666666667,127,322,0.394,38,121,0.314,71,94,0.755,23,99,122,91,38,15,54,94,363,203900
2015-16,Markieff Morris,WAS,64,1628.875,305,718,0.425,47,155,0.303,108,147,0.735,73,279,352,124,58,34,135,184,765,202693
2015-16,Marreese Speights,GSW,72,832.45,197,456,0.432,24,62,0.387,94,114,0.825,77,162,239,61,19,34,66,117,512,201578
2015-16,Marvin Williams,CHA,81,2338.0816666666665,338,747,0.452,152,378,0.402,120,144,0.833,127,394,521,110,58,77,62,133,948,101107
2015-16,Mason Plumlee,POR,82,2083.3633333333332,267,517,0.516,0,4,0.0,215,335,0.642,201,427,628,226,68,85,154,253,749,203486
2015-16,Matt Barnes,MEM,76,2190.153333333333,264,693,0.381,119,370,0.322,111,138,0.804,84,336,420,163,78,57,121,234,758,2440
2015-16,Matt Bonner,SAS,30,205.895,29,57,0.509,15,34,0.441,3,4,0.75,3,24,27,9,6,1,3,16,76,2588
2015-16,Matthew Dellavedova,CLE,76,1867.235,207,511,0.405,98,239,0.41,57,66,0.864,33,129,162,337,44,9,116,178,569,203521
2015-16,Maurice Harkless,POR,78,1457.0116666666668,195,411,0.474,39,140,0.279,69,111,0.622,101,179,280,67,49,35,62,124,498,203090
2015-16,Metta World Peace,LAL,35,589.8766666666667,55,177,0.311,26,84,0.31,40,57,0.702,19,70,89,27,22,11,15,67,176,1897
2015-16,Meyers Leonard,POR,61,1332.5933333333332,195,435,0.448,86,228,0.377,35,46,0.761,51,263,314,92,8,18,77,183,511,203086
2015-16,Michael Beasley,HOU,20,362.58666666666664,107,205,0.522,3,9,0.333,38,49,0.776,29,69,98,16,11,9,24,39,255,201563
2015-16,Michael Carter-Williams,MIL,54,1649.3033333333333,251,555,0.452,15,55,0.273,106,160,0.663,48,228,276,281,80,41,153,162,623,203487
2015-16,Michael Kidd-Gilchrist,CHA,7,204.74166666666667,33,61,0.541,3,7,0.429,20,29,0.69,12,33,45,9,3,3,8,9,89,203077
2015-16,Mike Conley,MEM,56,1760.4783333333332,294,696,0.422,78,215,0.363,191,229,0.834,26,138,164,342,67,16,84,100,857,201144
2015-16,Mike Dunleavy,CHI,31,702.6366666666667,77,188,0.41,39,99,0.394,29,37,0.784,8,75,83,39,14,10,26,66,222,2399
2015-16,Mike Miller,DEN,47,372.96,22,62,0.355,19,52,0.365,0,0,0.0,6,47,53,40,13,4,17,53,63,2034
2015-16,Mike Muscala,ATL,60,564.8916666666667,76,152,0.5,12,39,0.308,31,39,0.795,38,79,117,34,13,27,27,72,195,203488
2015-16,Mike Scott,ATL,75,1145.9083333333333,176,376,0.468,62,158,0.392,50,63,0.794,53,153,206,78,25,17,42,102,464,203118
2015-16,Miles Plumlee,MIL,61,869.8966666666666,140,233,0.601,0,0,0.0,34,59,0.576,94,138,232,16,21,50,40,73,314,203101
2015-16,Mirza Teletovic,PHX,79,1685.5266666666666,332,777,0.427,181,460,0.393,120,155,0.774,55,247,302,89,32,21,84,159,965,203141
2015-16,Mitch McGary,OKC,20,72.45,11,23,0.478,0,4,0.0,4,10,0.4,4,14,18,3,1,2,7,10,26,203956
2015-16,Mo Williams,CLE,41,747.9466666666667,132,302,0.437,36,102,0.353,38,42,0.905,6,66,72,98,14,5,57,60,338,2590
2015-16,Monta Ellis,IND,81,2734.0066666666667,436,1021,0.427,87,282,0.309,162,206,0.786,42,229,271,383,150,37,203,174,1121,101145
2015-16,Montrezl Harrell,HOU,39,378.6116666666667,58,90,0.644,0,1,0.0,24,46,0.522,25,40,65,17,11,11,17,48,140,1626149
2015-16,Myles Turner,IND,60,1367.185,264,530,0.498,3,14,0.214,88,121,0.727,68,264,332,41,25,86,67,158,619,1626167
2015-16,Nate Robinson,NOP,2,23.296666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,4,1,0,0,5,0,101126
2015-16,Nazr Mohammed,OKC,5,19.458333333333332,3,5,0.6,0,0,0.0,2,2,1.0,1,3,4,0,0,0,3,4,8,1737
2015-16,Nemanja Bjelica,MIN,60,1074.8033333333333,110,235,0.468,48,125,0.384,40,55,0.727,49,161,210,82,26,21,47,154,308,202357
2015-16,Nene,WAS,57,1093.91,209,384,0.544,0,3,0.0,107,185,0.578,52,207,259,97,54,26,76,156,525,2403
2015-16,Nerlens Noel,PHI,67,1965.2616666666668,306,587,0.521,1,2,0.5,134,227,0.59,154,388,542,122,118,100,158,192,747,203457
2015-16,Nick Collison,OKC,59,699.2616666666667,50,109,0.459,0,2,0.0,23,33,0.697,68,103,171,52,15,16,50,107,123,2555
2015-16,Nick Young,LAL,54,1033.3933333333334,126,372,0.339,77,237,0.325,63,76,0.829,14,83,97,34,23,7,30,50,392,201156
2015-16,Nicolas Batum,CHA,70,2447.71,372,873,0.426,139,399,0.348,163,192,0.849,55,373,428,403,65,43,205,114,1046,201587
2015-16,Nik Stauskas,PHI,73,1808.8033333333333,210,545,0.385,106,325,0.326,91,118,0.771,23,160,183,138,44,20,94,115,617,203917
2015-16,Nikola Jokic,DEN,80,1732.5683333333334,307,600,0.512,28,84,0.333,154,190,0.811,181,379,560,189,79,50,104,208,796,203999
2015-16,Nikola Mirotic,CHI,66,1646.11,248,609,0.407,135,346,0.39,146,181,0.807,58,304,362,100,58,46,102,151,777,202703
2015-16,Nikola Pekovic,MIN,12,156.315,19,50,0.38,0,0,0.0,16,20,0.8,7,14,21,11,1,0,9,22,54,201593
2015-16,Nikola Vucevic,ORL,65,2036.73,533,1046,0.51,2,9,0.222,113,150,0.753,174,402,576,179,53,70,123,173,1181,202696
2015-16,Noah Vonleh,POR,78,1173.5016666666668,117,278,0.421,11,46,0.239,38,51,0.745,91,214,305,30,27,26,50,152,283,203943
2015-16,Norman Powell,TOR,49,725.2266666666667,97,229,0.424,36,89,0.404,43,53,0.811,16,95,111,47,29,10,32,59,273,1626181
2015-16,Norris Cole,NOP,45,1198.3133333333333,196,484,0.405,33,102,0.324,52,65,0.8,10,141,151,167,37,5,75,102,477,202708
2015-16,O.J. Mayo,MIL,41,1089.6766666666667,119,321,0.371,52,162,0.321,31,40,0.775,13,92,105,118,48,8,72,126,321,201564
2015-16,Omer Asik,NOP,68,1178.1066666666666,104,195,0.533,0,0,0.0,61,112,0.545,120,294,414,26,21,23,60,124,269,201600
2015-16,Omri Casspi,SAC,69,1880.405,299,622,0.481,112,274,0.409,103,159,0.648,58,352,410,95,56,17,94,154,813,201956
2015-16,Orlando Johnson,NOP,7,101.71,9,34,0.265,2,10,0.2,6,8,0.75,4,11,15,2,3,3,4,9,26,203111
2015-16,Otto Porter,WAS,75,2275.9066666666668,339,717,0.473,98,267,0.367,95,126,0.754,97,294,391,120,105,32,70,163,871,203490
2015-16,PJ Hairston,MEM,66,1313.0933333333332,145,408,0.355,70,241,0.29,50,64,0.781,25,149,174,38,32,11,41,137,410,203798
2015-16,PJ Tucker,PHX,82,2539.565,239,582,0.411,68,206,0.33,106,142,0.746,165,347,512,177,106,20,111,202,652,200782
2015-16,Pablo Prigioni,LAC,59,822.6033333333334,55,147,0.374,28,95,0.295,7,8,0.875,38,76,114,130,53,1,49,82,145,203143
2015-16,Pat Connaughton,POR,34,143.46666666666667,13,49,0.265,5,21,0.238,5,5,1.0,11,21,32,10,2,0,10,6,36,1626192
2015-16,Patrick Beverley,HOU,71,2040.7,258,594,0.434,124,310,0.4,60,88,0.682,73,177,250,239,94,26,91,234,700,201976
2015-16,Patrick Patterson,TOR,79,2019.5916666666667,204,493,0.414,106,293,0.362,29,34,0.853,77,265,342,94,53,32,65,128,543,202335
2015-16,Patty Mills,SAS,81,1662.0433333333333,260,612,0.425,123,320,0.384,47,58,0.81,27,131,158,226,59,6,76,102,690,201988
2015-16,Pau Gasol,CHI,72,2291.475,467,995,0.469,24,69,0.348,229,289,0.792,155,638,793,294,42,146,164,148,1187,2200
2015-16,Paul George,IND,81,2818.9333333333334,605,1449,0.418,210,566,0.371,454,528,0.86,79,484,563,329,152,29,265,230,1874,202331
2015-16,Paul Millsap,ATL,81,2647.225,501,1066,0.47,74,232,0.319,309,408,0.757,198,534,732,265,147,139,191,237,1385,200794
2015-16,Paul Pierce,LAC,68,1230.5133333333333,144,397,0.363,75,242,0.31,54,66,0.818,12,174,186,71,33,17,58,129,417,1718
2015-16,Phil Pressey,PHX,23,283.4433333333333,30,78,0.385,4,18,0.222,13,25,0.52,3,28,31,75,18,4,33,28,77,203515
2015-16,Quincy Acy,SAC,59,875.91,119,214,0.556,19,49,0.388,50,68,0.735,65,123,188,27,29,24,27,103,307,203112
2015-16,RJ Hunter,BOS,36,314.5683333333333,36,98,0.367,19,63,0.302,6,7,0.857,2,35,37,13,14,4,11,29,97,1626154
2015-16,Rajon Rondo,SAC,72,2536.6883333333335,355,782,0.454,62,170,0.365,87,150,0.58,77,358,435,839,141,10,278,175,859,200765
2015-16,Rakeem Christmas,IND,1,6.1,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,4,1626176
2015-16,Ramon Sessions,WAS,82,1667.0516666666667,280,592,0.473,36,111,0.324,214,283,0.756,25,178,203,239,46,5,115,102,810,201196
2015-16,Randy Foye,OKC,81,1641.5216666666668,169,482,0.351,75,250,0.3,61,74,0.824,24,132,156,161,39,29,86,131,474,200751
2015-16,Rashad Vaughn,MIL,70,1000.6933333333334,81,266,0.305,43,147,0.293,12,15,0.8,11,77,88,39,29,16,28,73,217,1626173
2015-16,Rasual Butler,SAS,46,431.5283333333333,49,104,0.471,15,49,0.306,11,16,0.688,3,53,56,24,13,23,8,11,124,2446
2015-16,Raul Neto,UTA,81,1498.6516666666666,180,418,0.431,64,162,0.395,52,70,0.743,17,103,120,174,62,2,109,122,476,203526
2015-16,Ray McCallum,MEM,41,474.38166666666666,55,146,0.377,15,42,0.357,12,15,0.8,8,39,47,60,12,7,24,29,137,203492
2015-16,Raymond Felton,DAL,80,2192.195,277,682,0.406,60,213,0.282,149,176,0.847,36,222,258,284,68,15,121,141,763,101109
2015-16,Reggie Bullock,DET,37,428.845,43,98,0.439,22,53,0.415,14,15,0.933,14,54,68,27,10,2,8,29,122,203493
2015-16,Reggie Jackson,DET,79,2424.245,540,1244,0.434,118,334,0.353,291,337,0.864,58,195,253,492,59,11,223,187,1489,202704
