SEASON,TEAM,PLAYER,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,PLAYER_ID
2015-16,Timberwolves,Zach LaVine,8,G,6-5,189,"MAR 10, 1995",21.0,1,203897
2015-16,Timberwolves,Ricky Rubio,9,G,6-4,194,"OCT 21, 1990",25.0,4,201937
2015-16,Timberwolves,Damjan Rudez,10,F,6-9,230,"JUN 17, 1986",29.0,1,204014
2015-16,Timberwolves,Tayshaun Prince,12,F,6-9,212,"FEB 28, 1980",36.0,13,2419
2015-16,Timberwolves,Nikola Pekovic,14,C,6-11,307,"JAN 03, 1986",30.0,5,201593
2015-16,Timberwolves,Shabazz Muhammad,15,F,6-6,223,"NOV 13, 1992",23.0,2,203498
2015-16,Timberwolves,Kevin Garnett,21,F,6-11,240,"MAY 19, 1976",40.0,20,708
2015-16,Timberwolves,Andrew Wiggins,22,G-F,6-8,199,"FEB 23, 1995",21.0,1,203952
2015-16,Timberwolves,Karl-Anthony Towns,32,C-F,7-0,244,"NOV 15, 1995",20.0,R,1626157
2015-16,Timberwolves,Adreian Payne,33,F,6-10,237,"FEB 19, 1991",25.0,1,203940
2015-16,Timberwolves,Nemanja Bjelica,88,F,6-10,240,"MAY 09, 1988",28.0,R,202357
